Name,Email,Department,Role,Location,Phone
Kriti Joshi,kriti.joshi@birlawhite.com,Legal,Lead,Hyderabad,+91 8731311385
Pooja Nair,pooja.nair@birlawhite.com,IT,Lead,Delhi,+91 9060168961
Rahul Kapoor,rahul.kapoor@birlawhite.com,Support,Associate,Delhi,+91 6493666780
Sneha Jain,sneha.jain@birlawhite.com,Operations,Coordinator,Bangalore,+91 8642316240
Sameer Mehta,sameer.mehta@birlawhite.com,Support,Coordinator,Bangalore,+91 6864500140
Amit Bose,amit.bose@birlawhite.com,HR,Analyst,Bangalore,+91 8502319286
Divya Bose,divya.bose@birlawhite.com,Marketing,Analyst,Mumbai,+91 6534484761
Tina Mehta,tina.mehta@birlawhite.com,Legal,Lead,Bangalore,+91 7556663953
Neha Chopra,neha.chopra@birlawhite.com,Procurement,Analyst,Mumbai,+91 7458226946
Sameer Kumar,sameer.kumar@birlawhite.com,Operations,Associate,Hyderabad,+91 6758822600
Suresh Mukherjee,suresh.mukherjee@birlawhite.com,Marketing,Coordinator,Jaipur,+91 6081102727
Ritika Mehta,ritika.mehta@birlawhite.com,Procurement,Analyst,Kolkata,+91 7876540657
Tina Thakur,tina.thakur@birlawhite.com,Sales,Consultant,Kolkata,+91 7134878344
Tina Mehta,tina.mehta@birlawhite.com,Sales,Associate,Bangalore,+91 6922820553
Kriti Patel,kriti.patel@birlawhite.com,Marketing,Lead,Hyderabad,+91 9939991724
Kunal Chopra,kunal.chopra@birlawhite.com,Finance,Executive,Mumbai,+91 8962711462
Sameer Mehta,sameer.mehta@birlawhite.com,Finance,Analyst,Chennai,+91 9485716932
Kunal Chopra,kunal.chopra@birlawhite.com,Marketing,Manager,Hyderabad,+91 7294503335
Sneha Chopra,sneha.chopra@birlawhite.com,Legal,Analyst,Hyderabad,+91 8553080985
Ritika Jain,ritika.jain@birlawhite.com,Marketing,Lead,Hyderabad,+91 6875305784
Sneha Mehta,sneha.mehta@birlawhite.com,Operations,Analyst,Pune,+91 6191827160
Sneha Kapoor,sneha.kapoor@birlawhite.com,Legal,Analyst,Jaipur,+91 9575215440
Priya Mehta,priya.mehta@birlawhite.com,Procurement,Analyst,Kolkata,+91 6033092321
Sameer Yadav,sameer.yadav@birlawhite.com,Marketing,Analyst,Chennai,+91 7704310676
Anjali Das,anjali.das@birlawhite.com,Procurement,Executive,Pune,+91 8338251454
Sneha Mukherjee,sneha.mukherjee@birlawhite.com,IT,Executive,Chennai,+91 9513454629
Kunal Mehta,kunal.mehta@birlawhite.com,Marketing,Executive,Delhi,+91 7392632935
Arjun Chopra,arjun.chopra@birlawhite.com,Marketing,Executive,Bangalore,+91 7917749698
Sameer Chopra,sameer.chopra@birlawhite.com,IT,Executive,Jaipur,+91 9744269886
Suresh Agarwal,suresh.agarwal@birlawhite.com,IT,Executive,Pune,+91 8770148107
Rahul Singh,rahul.singh@birlawhite.com,HR,Consultant,Kolkata,+91 9940810750
Sameer Yadav,sameer.yadav@birlawhite.com,IT,Associate,Mumbai,+91 8536490494
Vikram Agarwal,vikram.agarwal@birlawhite.com,Legal,Lead,Chennai,+91 9673581902
Rahul Bhat,rahul.bhat@birlawhite.com,IT,Lead,Jaipur,+91 7559824702
Kunal Verma,kunal.verma@birlawhite.com,Operations,Executive,Delhi,+91 9758927627
Manish Patel,manish.patel@birlawhite.com,Procurement,Associate,Kolkata,+91 8067479900
Shreya Joshi,shreya.joshi@birlawhite.com,Sales,Coordinator,Mumbai,+91 8511288140
Rohit Verma,rohit.verma@birlawhite.com,Legal,Manager,Pune,+91 6630727273
Tina Joshi,tina.joshi@birlawhite.com,IT,Lead,Hyderabad,+91 9621814306
Pooja Nair,pooja.nair@birlawhite.com,Operations,Consultant,Pune,+91 9628281084
Suresh Chopra,suresh.chopra@birlawhite.com,Support,Executive,Jaipur,+91 9471679688
Amit Mehta,amit.mehta@birlawhite.com,Sales,Executive,Chennai,+91 6027087256
Vikram Gupta,vikram.gupta@birlawhite.com,Procurement,Lead,Pune,+91 6819295262
Neha Bose,neha.bose@birlawhite.com,Finance,Executive,Chennai,+91 6630916641
Rohit Joshi,rohit.joshi@birlawhite.com,Operations,Executive,Mumbai,+91 8709662106
Ritika Mehta,ritika.mehta@birlawhite.com,Support,Consultant,Mumbai,+91 9385341347
Amit Agarwal,amit.agarwal@birlawhite.com,Procurement,Associate,Kolkata,+91 9032923693
Ravi Thakur,ravi.thakur@birlawhite.com,Sales,Analyst,Hyderabad,+91 7885268155
Rohit Nair,rohit.nair@birlawhite.com,Sales,Consultant,Hyderabad,+91 8831714843
Kunal Gupta,kunal.gupta@birlawhite.com,Sales,Associate,Mumbai,+91 8813376966
Rohit Patel,rohit.patel@birlawhite.com,IT,Consultant,Hyderabad,+91 9658949906
Tina Reddy,tina.reddy@birlawhite.com,Support,Analyst,Kolkata,+91 7739208405
Priya Jain,priya.jain@birlawhite.com,Legal,Analyst,Bangalore,+91 9784026288
Rohit Kapoor,rohit.kapoor@birlawhite.com,Procurement,Consultant,Pune,+91 9949635593
Tina Das,tina.das@birlawhite.com,Finance,Analyst,Delhi,+91 6278765984
Kunal Singh,kunal.singh@birlawhite.com,Marketing,Associate,Bangalore,+91 8684935274
Vikram Yadav,vikram.yadav@birlawhite.com,Support,Consultant,Delhi,+91 7368272376
Ritika Patel,ritika.patel@birlawhite.com,Procurement,Executive,Kolkata,+91 9208684804
Rohit Kapoor,rohit.kapoor@birlawhite.com,Sales,Associate,Kolkata,+91 7281940778
Pooja Patel,pooja.patel@birlawhite.com,Legal,Analyst,Jaipur,+91 6770585844
Neha Patel,neha.patel@birlawhite.com,HR,Executive,Mumbai,+91 9020649684
Rohit Das,rohit.das@birlawhite.com,Finance,Consultant,Jaipur,+91 8392133739
Anjali Nair,anjali.nair@birlawhite.com,Sales,Manager,Delhi,+91 7754061803
Divya Sharma,divya.sharma@birlawhite.com,Procurement,Consultant,Mumbai,+91 8377557706
Manish Bhat,manish.bhat@birlawhite.com,IT,Executive,Hyderabad,+91 7005159526
Sneha Gupta,sneha.gupta@birlawhite.com,HR,Associate,Jaipur,+91 9674140001
Sameer Bhat,sameer.bhat@birlawhite.com,HR,Associate,Chennai,+91 8599533965
Ritika Yadav,ritika.yadav@birlawhite.com,Finance,Consultant,Mumbai,+91 8876731908
Anjali Nair,anjali.nair@birlawhite.com,HR,Analyst,Mumbai,+91 7379074025
Rohit Thakur,rohit.thakur@birlawhite.com,IT,Analyst,Mumbai,+91 6768299713
Arjun Verma,arjun.verma@birlawhite.com,Operations,Analyst,Delhi,+91 9645352152
Anjali Bhat,anjali.bhat@birlawhite.com,Sales,Coordinator,Jaipur,+91 7937182717
Pooja Chopra,pooja.chopra@birlawhite.com,Support,Executive,Jaipur,+91 9302553784
Vikram Thakur,vikram.thakur@birlawhite.com,Finance,Executive,Pune,+91 7347547977
Manish Mehta,manish.mehta@birlawhite.com,Procurement,Associate,Jaipur,+91 8292265277
Ravi Chopra,ravi.chopra@birlawhite.com,Sales,Executive,Bangalore,+91 7393656229
Arjun Sharma,arjun.sharma@birlawhite.com,Marketing,Manager,Jaipur,+91 6906767372
Tina Verma,tina.verma@birlawhite.com,Legal,Manager,Delhi,+91 9992943484
Pooja Bose,pooja.bose@birlawhite.com,Sales,Consultant,Kolkata,+91 8366171324
Tina Sharma,tina.sharma@birlawhite.com,Legal,Associate,Bangalore,+91 6149013112
Rohit Kumar,rohit.kumar@birlawhite.com,Finance,Lead,Kolkata,+91 8062758251
Kunal Sharma,kunal.sharma@birlawhite.com,Procurement,Executive,Mumbai,+91 8951549729
Sameer Kumar,sameer.kumar@birlawhite.com,Support,Analyst,Mumbai,+91 7516169311
Manish Joshi,manish.joshi@birlawhite.com,HR,Coordinator,Delhi,+91 7105499950
Pooja Agarwal,pooja.agarwal@birlawhite.com,Finance,Consultant,Hyderabad,+91 7214173175
Suresh Bhat,suresh.bhat@birlawhite.com,Operations,Lead,Chennai,+91 8418481507
Amit Bose,amit.bose@birlawhite.com,Legal,Associate,Jaipur,+91 9092985353
Arjun Gupta,arjun.gupta@birlawhite.com,Legal,Associate,Pune,+91 8895740338
Neha Joshi,neha.joshi@birlawhite.com,Marketing,Manager,Chennai,+91 9638906334
Tina Chopra,tina.chopra@birlawhite.com,IT,Consultant,Kolkata,+91 8576543545
Pooja Agarwal,pooja.agarwal@birlawhite.com,IT,Lead,Delhi,+91 8552625332
Amit Nair,amit.nair@birlawhite.com,Sales,Analyst,Bangalore,+91 7716814136
Amit Das,amit.das@birlawhite.com,Procurement,Associate,Kolkata,+91 7167190046
Pooja Das,pooja.das@birlawhite.com,Procurement,Associate,Delhi,+91 7476860274
Neha Agarwal,neha.agarwal@birlawhite.com,Marketing,Executive,Bangalore,+91 6825549401
Pooja Yadav,pooja.yadav@birlawhite.com,Operations,Executive,Hyderabad,+91 7612439731
Rohit Mehta,rohit.mehta@birlawhite.com,Procurement,Executive,Jaipur,+91 9569012616
Pooja Nair,pooja.nair@birlawhite.com,Finance,Lead,Delhi,+91 8026968331
Manish Yadav,manish.yadav@birlawhite.com,IT,Lead,Chennai,+91 7628940039
Kriti Thakur,kriti.thakur@birlawhite.com,Finance,Executive,Bangalore,+91 7641444309
Ravi Thakur,ravi.thakur@birlawhite.com,Finance,Executive,Mumbai,+91 9857910121
Suresh Thakur,suresh.thakur@birlawhite.com,HR,Consultant,Jaipur,+91 6841789765
Vikram Mukherjee,vikram.mukherjee@birlawhite.com,IT,Consultant,Pune,+91 9270155027
Rahul Kapoor,rahul.kapoor@birlawhite.com,Finance,Manager,Mumbai,+91 6628355582
Arjun Patel,arjun.patel@birlawhite.com,HR,Lead,Jaipur,+91 8965268430
Sneha Kumar,sneha.kumar@birlawhite.com,HR,Executive,Jaipur,+91 8314223647
Shreya Kapoor,shreya.kapoor@birlawhite.com,Sales,Analyst,Mumbai,+91 8285780104
Manish Chopra,manish.chopra@birlawhite.com,HR,Manager,Jaipur,+91 7705721844
Manish Kapoor,manish.kapoor@birlawhite.com,Procurement,Lead,Delhi,+91 7970155449
Shreya Nair,shreya.nair@birlawhite.com,IT,Consultant,Pune,+91 6027051844
Ritika Yadav,ritika.yadav@birlawhite.com,Support,Manager,Hyderabad,+91 7931150334
Manish Patel,manish.patel@birlawhite.com,HR,Executive,Jaipur,+91 8630693609
Arjun Kumar,arjun.kumar@birlawhite.com,Procurement,Executive,Kolkata,+91 9827652662
Ritika Jain,ritika.jain@birlawhite.com,Sales,Associate,Jaipur,+91 6451389365
Rahul Jain,rahul.jain@birlawhite.com,IT,Lead,Bangalore,+91 9180789753
Rahul Jain,rahul.jain@birlawhite.com,IT,Consultant,Pune,+91 7178979940
Priya Reddy,priya.reddy@birlawhite.com,Marketing,Coordinator,Bangalore,+91 8162753463
Tina Gupta,tina.gupta@birlawhite.com,Support,Analyst,Delhi,+91 7468882674
Kunal Kapoor,kunal.kapoor@birlawhite.com,Sales,Analyst,Kolkata,+91 8336405974
Suresh Verma,suresh.verma@birlawhite.com,IT,Executive,Hyderabad,+91 8834599996
Arjun Gupta,arjun.gupta@birlawhite.com,Operations,Associate,Delhi,+91 6787071199
Anjali Nair,anjali.nair@birlawhite.com,IT,Analyst,Hyderabad,+91 6817142278
Divya Sharma,divya.sharma@birlawhite.com,Operations,Analyst,Mumbai,+91 6582884306
Tina Kumar,tina.kumar@birlawhite.com,Marketing,Manager,Chennai,+91 7716554031
Divya Yadav,divya.yadav@birlawhite.com,Legal,Analyst,Chennai,+91 8017718589
Vikram Chopra,vikram.chopra@birlawhite.com,IT,Analyst,Hyderabad,+91 6760255939
Manish Das,manish.das@birlawhite.com,IT,Manager,Bangalore,+91 8935602599
Anjali Joshi,anjali.joshi@birlawhite.com,Sales,Associate,Pune,+91 6885230303
Manish Mehta,manish.mehta@birlawhite.com,Support,Associate,Hyderabad,+91 7655804274
Neha Bose,neha.bose@birlawhite.com,Legal,Analyst,Hyderabad,+91 6852376923
Ravi Verma,ravi.verma@birlawhite.com,Marketing,Analyst,Pune,+91 8314056395
Kriti Jain,kriti.jain@birlawhite.com,Procurement,Coordinator,Hyderabad,+91 9319870694
Rohit Agarwal,rohit.agarwal@birlawhite.com,Legal,Analyst,Delhi,+91 8013520624
Rahul Sharma,rahul.sharma@birlawhite.com,Finance,Consultant,Mumbai,+91 9051518349
Priya Mukherjee,priya.mukherjee@birlawhite.com,Procurement,Coordinator,Pune,+91 7944971161
Suresh Mukherjee,suresh.mukherjee@birlawhite.com,HR,Analyst,Hyderabad,+91 8570700343
Sneha Mukherjee,sneha.mukherjee@birlawhite.com,Marketing,Consultant,Mumbai,+91 7890692827
Manish Mehta,manish.mehta@birlawhite.com,Finance,Coordinator,Bangalore,+91 9896925792
Sameer Yadav,sameer.yadav@birlawhite.com,Sales,Executive,Hyderabad,+91 6903069895
Pooja Mukherjee,pooja.mukherjee@birlawhite.com,Finance,Analyst,Pune,+91 7031372627
Suresh Bhat,suresh.bhat@birlawhite.com,Procurement,Analyst,Delhi,+91 8333288389
Ritika Agarwal,ritika.agarwal@birlawhite.com,HR,Coordinator,Delhi,+91 6098237858
Ravi Sharma,ravi.sharma@birlawhite.com,IT,Manager,Kolkata,+91 7142664533
Pooja Verma,pooja.verma@birlawhite.com,Sales,Associate,Kolkata,+91 9604877346
Divya Patel,divya.patel@birlawhite.com,Sales,Associate,Hyderabad,+91 7627597980
Manish Mehta,manish.mehta@birlawhite.com,Support,Analyst,Chennai,+91 7923560606
Neha Gupta,neha.gupta@birlawhite.com,Operations,Manager,Bangalore,+91 9045729842
Priya Agarwal,priya.agarwal@birlawhite.com,Marketing,Consultant,Bangalore,+91 9321505864
Neha Singh,neha.singh@birlawhite.com,Sales,Associate,Bangalore,+91 8373235923
Rohit Singh,rohit.singh@birlawhite.com,Finance,Coordinator,Jaipur,+91 8481498715
Sameer Kumar,sameer.kumar@birlawhite.com,IT,Analyst,Hyderabad,+91 7716115741
Kunal Thakur,kunal.thakur@birlawhite.com,Operations,Consultant,Bangalore,+91 9012636491
Rahul Chopra,rahul.chopra@birlawhite.com,Legal,Executive,Kolkata,+91 6346807420
Rohit Singh,rohit.singh@birlawhite.com,Marketing,Associate,Bangalore,+91 9455057800
Shreya Mehta,shreya.mehta@birlawhite.com,IT,Analyst,Mumbai,+91 8540888518
Sneha Thakur,sneha.thakur@birlawhite.com,Operations,Executive,Mumbai,+91 8481724607
Sneha Nair,sneha.nair@birlawhite.com,Operations,Executive,Kolkata,+91 9130634706
Arjun Thakur,arjun.thakur@birlawhite.com,Sales,Executive,Hyderabad,+91 6883864829
Ritika Bose,ritika.bose@birlawhite.com,Procurement,Coordinator,Mumbai,+91 7655466323
Anjali Yadav,anjali.yadav@birlawhite.com,Support,Manager,Bangalore,+91 7702142587
Amit Joshi,amit.joshi@birlawhite.com,IT,Manager,Mumbai,+91 6087170729
Suresh Chopra,suresh.chopra@birlawhite.com,Operations,Coordinator,Kolkata,+91 7345532847
Rahul Bose,rahul.bose@birlawhite.com,Support,Executive,Pune,+91 6739408694
Kriti Reddy,kriti.reddy@birlawhite.com,Marketing,Executive,Pune,+91 7257261855
Sneha Singh,sneha.singh@birlawhite.com,Marketing,Coordinator,Mumbai,+91 9673049781
Ravi Bhat,ravi.bhat@birlawhite.com,IT,Analyst,Chennai,+91 6165401669
Suresh Yadav,suresh.yadav@birlawhite.com,Marketing,Executive,Jaipur,+91 9004096381
Kriti Patel,kriti.patel@birlawhite.com,Finance,Executive,Delhi,+91 8914866275
Manish Patel,manish.patel@birlawhite.com,Support,Coordinator,Jaipur,+91 6418069096
Shreya Mukherjee,shreya.mukherjee@birlawhite.com,Legal,Consultant,Jaipur,+91 7306882040
Shreya Joshi,shreya.joshi@birlawhite.com,Sales,Associate,Delhi,+91 8330654693
Kunal Patel,kunal.patel@birlawhite.com,Sales,Lead,Bangalore,+91 7521901031
Amit Joshi,amit.joshi@birlawhite.com,Legal,Consultant,Mumbai,+91 6145220196
Rahul Nair,rahul.nair@birlawhite.com,Support,Manager,Jaipur,+91 7749406172
Arjun Singh,arjun.singh@birlawhite.com,Sales,Lead,Kolkata,+91 6047090170
Vikram Thakur,vikram.thakur@birlawhite.com,IT,Manager,Hyderabad,+91 9682719111
Rohit Kapoor,rohit.kapoor@birlawhite.com,Operations,Consultant,Bangalore,+91 6389824395
Anjali Kapoor,anjali.kapoor@birlawhite.com,HR,Lead,Pune,+91 9519072682
Tina Thakur,tina.thakur@birlawhite.com,Procurement,Consultant,Chennai,+91 6632775019
Anjali Mukherjee,anjali.mukherjee@birlawhite.com,Procurement,Manager,Bangalore,+91 8568332722
Pooja Agarwal,pooja.agarwal@birlawhite.com,HR,Associate,Pune,+91 6321030466
Divya Chopra,divya.chopra@birlawhite.com,Finance,Associate,Chennai,+91 9012485135
Pooja Agarwal,pooja.agarwal@birlawhite.com,Legal,Associate,Mumbai,+91 9731332210
Kriti Bose,kriti.bose@birlawhite.com,Marketing,Lead,Delhi,+91 9341255379
Anjali Joshi,anjali.joshi@birlawhite.com,Operations,Analyst,Kolkata,+91 8656158705
Tina Reddy,tina.reddy@birlawhite.com,Marketing,Coordinator,Kolkata,+91 8147999490
Pooja Gupta,pooja.gupta@birlawhite.com,Finance,Consultant,Jaipur,+91 7619273277
Manish Gupta,manish.gupta@birlawhite.com,Operations,Consultant,Hyderabad,+91 8650249826
Sameer Yadav,sameer.yadav@birlawhite.com,Sales,Executive,Pune,+91 9558291648
Vikram Bhat,vikram.bhat@birlawhite.com,IT,Coordinator,Mumbai,+91 8366511595
Arjun Sharma,arjun.sharma@birlawhite.com,Finance,Consultant,Jaipur,+91 7447102765
Rahul Sharma,rahul.sharma@birlawhite.com,Operations,Consultant,Chennai,+91 8491597673
Neha Verma,neha.verma@birlawhite.com,Marketing,Executive,Hyderabad,+91 6624856967
Divya Yadav,divya.yadav@birlawhite.com,Finance,Coordinator,Pune,+91 9677707501
Tina Agarwal,tina.agarwal@birlawhite.com,Support,Consultant,Bangalore,+91 7553182918
Suresh Gupta,suresh.gupta@birlawhite.com,Marketing,Manager,Hyderabad,+91 9724602358
Sneha Gupta,sneha.gupta@birlawhite.com,Support,Analyst,Pune,+91 7799387610
Amit Singh,amit.singh@birlawhite.com,Legal,Manager,Bangalore,+91 8460606952
Priya Agarwal,priya.agarwal@birlawhite.com,Marketing,Consultant,Chennai,+91 8286552842
Kriti Verma,kriti.verma@birlawhite.com,Legal,Manager,Kolkata,+91 8641446718
Ravi Agarwal,ravi.agarwal@birlawhite.com,Marketing,Consultant,Hyderabad,+91 8158230299
Tina Nair,tina.nair@birlawhite.com,Legal,Executive,Mumbai,+91 9477527201
Vikram Das,vikram.das@birlawhite.com,Support,Consultant,Kolkata,+91 6269092699
Manish Gupta,manish.gupta@birlawhite.com,Operations,Lead,Jaipur,+91 7895880269
Arjun Bose,arjun.bose@birlawhite.com,HR,Executive,Hyderabad,+91 8524816833
Pooja Das,pooja.das@birlawhite.com,Operations,Associate,Mumbai,+91 7024916146
Amit Yadav,amit.yadav@birlawhite.com,HR,Coordinator,Pune,+91 9159654630
Tina Agarwal,tina.agarwal@birlawhite.com,IT,Associate,Hyderabad,+91 8669200257
Neha Gupta,neha.gupta@birlawhite.com,Procurement,Consultant,Kolkata,+91 9582535267
Rahul Jain,rahul.jain@birlawhite.com,Legal,Consultant,Jaipur,+91 9170223336
Manish Yadav,manish.yadav@birlawhite.com,Marketing,Coordinator,Kolkata,+91 9054501204
Vikram Chopra,vikram.chopra@birlawhite.com,IT,Associate,Delhi,+91 7494331243
Kunal Yadav,kunal.yadav@birlawhite.com,IT,Coordinator,Pune,+91 9906159121
Rahul Chopra,rahul.chopra@birlawhite.com,Finance,Manager,Mumbai,+91 8482824962
Suresh Thakur,suresh.thakur@birlawhite.com,Sales,Lead,Chennai,+91 7330613342
Kriti Mukherjee,kriti.mukherjee@birlawhite.com,Finance,Manager,Hyderabad,+91 8982563128
Anjali Patel,anjali.patel@birlawhite.com,HR,Executive,Hyderabad,+91 7262966491
Anjali Patel,anjali.patel@birlawhite.com,Sales,Coordinator,Bangalore,+91 7542170948
Kunal Gupta,kunal.gupta@birlawhite.com,Procurement,Consultant,Delhi,+91 9914945938
Shreya Patel,shreya.patel@birlawhite.com,Sales,Associate,Pune,+91 9215384920
Pooja Bhat,pooja.bhat@birlawhite.com,IT,Executive,Bangalore,+91 8799914427
Rahul Patel,rahul.patel@birlawhite.com,Legal,Consultant,Jaipur,+91 8829490572
Pooja Chopra,pooja.chopra@birlawhite.com,Legal,Lead,Hyderabad,+91 6420955043
Neha Sharma,neha.sharma@birlawhite.com,Sales,Analyst,Chennai,+91 9456125046
Amit Jain,amit.jain@birlawhite.com,Support,Lead,Bangalore,+91 9840114086
Ritika Agarwal,ritika.agarwal@birlawhite.com,IT,Manager,Kolkata,+91 9615822448
Ravi Mehta,ravi.mehta@birlawhite.com,IT,Executive,Jaipur,+91 9389407630
Divya Mukherjee,divya.mukherjee@birlawhite.com,Support,Lead,Kolkata,+91 7624488239
Kriti Bhat,kriti.bhat@birlawhite.com,Operations,Lead,Kolkata,+91 9297349246
Suresh Patel,suresh.patel@birlawhite.com,Sales,Manager,Mumbai,+91 9078196900
Rahul Reddy,rahul.reddy@birlawhite.com,Legal,Associate,Bangalore,+91 7507980867
Ravi Jain,ravi.jain@birlawhite.com,HR,Consultant,Mumbai,+91 8042677717
Rahul Bhat,rahul.bhat@birlawhite.com,Marketing,Coordinator,Chennai,+91 9091372883
Arjun Bhat,arjun.bhat@birlawhite.com,Procurement,Associate,Bangalore,+91 6253183905
Ravi Kumar,ravi.kumar@birlawhite.com,IT,Manager,Hyderabad,+91 9579206042
Divya Verma,divya.verma@birlawhite.com,Marketing,Coordinator,Chennai,+91 9770905434
Ravi Patel,ravi.patel@birlawhite.com,Legal,Manager,Bangalore,+91 6091159833
Vikram Joshi,vikram.joshi@birlawhite.com,Marketing,Consultant,Delhi,+91 9993447085
Sneha Chopra,sneha.chopra@birlawhite.com,Sales,Manager,Pune,+91 9058476891
Rahul Singh,rahul.singh@birlawhite.com,Legal,Associate,Delhi,+91 9435290950
Vikram Joshi,vikram.joshi@birlawhite.com,Procurement,Associate,Delhi,+91 7749755001
Manish Chopra,manish.chopra@birlawhite.com,Finance,Manager,Chennai,+91 8356265935
Rahul Joshi,rahul.joshi@birlawhite.com,Support,Manager,Bangalore,+91 9492169373
Vikram Mehta,vikram.mehta@birlawhite.com,Procurement,Analyst,Jaipur,+91 7142766841
Amit Kapoor,amit.kapoor@birlawhite.com,Support,Manager,Kolkata,+91 6962291989
Vikram Chopra,vikram.chopra@birlawhite.com,Marketing,Analyst,Jaipur,+91 9603195303
Sameer Thakur,sameer.thakur@birlawhite.com,Support,Analyst,Kolkata,+91 6322200488
Ravi Thakur,ravi.thakur@birlawhite.com,Procurement,Consultant,Kolkata,+91 9215273285
Arjun Mehta,arjun.mehta@birlawhite.com,Marketing,Associate,Bangalore,+91 6201664771
Sameer Mehta,sameer.mehta@birlawhite.com,Marketing,Coordinator,Bangalore,+91 9321042934
Neha Das,neha.das@birlawhite.com,Procurement,Coordinator,Hyderabad,+91 7784501481
Arjun Verma,arjun.verma@birlawhite.com,HR,Consultant,Delhi,+91 7398122141
Rohit Chopra,rohit.chopra@birlawhite.com,Sales,Coordinator,Bangalore,+91 8488475818
Tina Kapoor,tina.kapoor@birlawhite.com,Marketing,Coordinator,Bangalore,+91 8955240036
Neha Mukherjee,neha.mukherjee@birlawhite.com,IT,Lead,Mumbai,+91 8602161508
Divya Nair,divya.nair@birlawhite.com,IT,Lead,Pune,+91 6253717113
Vikram Jain,vikram.jain@birlawhite.com,Marketing,Manager,Chennai,+91 7959848649
Arjun Patel,arjun.patel@birlawhite.com,Finance,Coordinator,Kolkata,+91 6641227231
Pooja Das,pooja.das@birlawhite.com,Operations,Manager,Pune,+91 9876419819
Shreya Sharma,shreya.sharma@birlawhite.com,Support,Manager,Kolkata,+91 7471056759
Kriti Reddy,kriti.reddy@birlawhite.com,Operations,Coordinator,Bangalore,+91 6166782973
Rahul Mehta,rahul.mehta@birlawhite.com,Legal,Associate,Bangalore,+91 6511664473
Tina Mehta,tina.mehta@birlawhite.com,Finance,Executive,Mumbai,+91 9742341212
Tina Reddy,tina.reddy@birlawhite.com,Sales,Lead,Pune,+91 9952218704
Ritika Yadav,ritika.yadav@birlawhite.com,Operations,Coordinator,Chennai,+91 9594912062
Tina Sharma,tina.sharma@birlawhite.com,Sales,Manager,Mumbai,+91 9303641971
Kunal Sharma,kunal.sharma@birlawhite.com,Procurement,Coordinator,Delhi,+91 6410074544
Sameer Reddy,sameer.reddy@birlawhite.com,Finance,Analyst,Delhi,+91 8446922317
Sneha Gupta,sneha.gupta@birlawhite.com,Marketing,Coordinator,Jaipur,+91 7987464606
Kriti Yadav,kriti.yadav@birlawhite.com,Sales,Associate,Delhi,+91 7730519129
Divya Bose,divya.bose@birlawhite.com,HR,Associate,Chennai,+91 8733501980
Sneha Yadav,sneha.yadav@birlawhite.com,Legal,Executive,Mumbai,+91 7095515992
Sameer Reddy,sameer.reddy@birlawhite.com,Operations,Consultant,Kolkata,+91 8777410413
Pooja Singh,pooja.singh@birlawhite.com,Finance,Associate,Delhi,+91 6445249684
Suresh Bhat,suresh.bhat@birlawhite.com,Support,Consultant,Mumbai,+91 6211932880
Sameer Agarwal,sameer.agarwal@birlawhite.com,Finance,Consultant,Jaipur,+91 7208761650
Manish Chopra,manish.chopra@birlawhite.com,Sales,Manager,Jaipur,+91 9992174638
Arjun Joshi,arjun.joshi@birlawhite.com,Finance,Lead,Kolkata,+91 9352223945
Vikram Patel,vikram.patel@birlawhite.com,Procurement,Associate,Delhi,+91 6205340578
Rohit Kapoor,rohit.kapoor@birlawhite.com,Marketing,Manager,Mumbai,+91 6551603188
Ravi Joshi,ravi.joshi@birlawhite.com,Operations,Consultant,Hyderabad,+91 7435508757
Priya Agarwal,priya.agarwal@birlawhite.com,Operations,Lead,Hyderabad,+91 7638720857
Pooja Kapoor,pooja.kapoor@birlawhite.com,Sales,Executive,Jaipur,+91 9887517917
Shreya Patel,shreya.patel@birlawhite.com,Support,Manager,Kolkata,+91 6873860115
Tina Kumar,tina.kumar@birlawhite.com,HR,Associate,Bangalore,+91 7983591845
Tina Das,tina.das@birlawhite.com,Marketing,Manager,Kolkata,+91 6008867954
Ravi Kapoor,ravi.kapoor@birlawhite.com,Support,Coordinator,Delhi,+91 9819839201
Ritika Thakur,ritika.thakur@birlawhite.com,Legal,Associate,Bangalore,+91 9684486389
Amit Nair,amit.nair@birlawhite.com,Legal,Coordinator,Pune,+91 6893247148
Sameer Sharma,sameer.sharma@birlawhite.com,IT,Coordinator,Bangalore,+91 7159459970
Priya Nair,priya.nair@birlawhite.com,Procurement,Lead,Kolkata,+91 7452319055
Kunal Kapoor,kunal.kapoor@birlawhite.com,Marketing,Manager,Jaipur,+91 9562264548
Vikram Kumar,vikram.kumar@birlawhite.com,HR,Manager,Kolkata,+91 6841536449
Sneha Mukherjee,sneha.mukherjee@birlawhite.com,Procurement,Associate,Delhi,+91 8115818078
Vikram Mukherjee,vikram.mukherjee@birlawhite.com,Finance,Consultant,Mumbai,+91 7676134066
Suresh Reddy,suresh.reddy@birlawhite.com,Procurement,Analyst,Kolkata,+91 6326776156
Rahul Gupta,rahul.gupta@birlawhite.com,Legal,Consultant,Delhi,+91 6070556722
Kriti Chopra,kriti.chopra@birlawhite.com,Legal,Coordinator,Hyderabad,+91 6771257199
Sameer Jain,sameer.jain@birlawhite.com,Marketing,Executive,Mumbai,+91 9397326447
Pooja Joshi,pooja.joshi@birlawhite.com,Support,Executive,Kolkata,+91 6716669639
Neha Bose,neha.bose@birlawhite.com,Procurement,Coordinator,Pune,+91 8997417223
